DATE,TIME,LAT,LON,DEPTH,MAG
2022-07-26,05:50:17.29,46.8096,22.8943,3.3,1.3
2022-07-26,05:58:38.91,48.2969,21.5035,0.0,
2022-07-26,06:43:02.34,48.78,18.113,0.0,
2022-07-26,07:11:47.16,47.897,20.5008,0.0,1.1
2022-07-26,07:52:19.05,49.07,18.623,0.0,
2022-07-26,08:00:04.66,47.8517,19.0928,0.0,1.4
2022-07-26,08:07:24.82,49.692,17.763,0.0,
2022-07-26,09:22:33,48.475,19.543,0.8,1.3
2022-07-26,09:23:16.18,45.2878,25.3612,5.0,1.3
2022-07-26,10:41:02.83,47.8327,19.1394,0.0,
2022-07-26,11:22:59.28,49.047,19.341,0.0,
2022-07-26,11:28:53.79,46.3306,23.1491,5.5,1.6
2022-07-27,03:29:20.54,45.0087,22.7356,9.0,1.5
2022-07-27,05:48:25.25,46.0662,22.8603,0.0,
2022-07-27,06:46:58.59,45.9748,22.8544,7.8,1.3
2022-07-27,06:59:27.93,48.4223,17.2912,0.0,1.8
2022-07-27,07:49:52.95,48.4801,20.7696,0.0,1.6
2022-07-27,07:58:00.25,48.691,17.796,0.0,
2022-07-27,08:05:08.95,46.8548,17.2699,0.0,
2022-07-27,08:53:25.15,48.4028,20.6596,0.0,1.1
2022-07-28,00:18:19.74,49.854,18.5091,0.0,2.3
2022-07-28,01:36:13.42,45.1854,23.9056,4.9,1.3
2022-07-28,02:06:22.61,45.1699,23.8912,4.6,1.6
2022-07-28,02:25:44.60,49.96,19.13,0.0,
2022-07-28,05:06:52.20,47.7851,23.3842,0.0,
2022-07-28,06:33:14.71,47.892,19.4049,0.0,
2022-07-28,06:58:40.87,48.603,17.65,0.0,
2022-07-28,07:47:50.72,49.011,18.454,0.0,
2022-07-28,08:07:03.50,48.581,20.8343,0.0,1.3
2022-07-28,08:22:42.42,48.94,21.3123,0.0,1.7
2022-07-28,08:37:28.92,47.3577,18.3731,0.0,
2022-07-28,08:47:34.56,48.698,18.691,0.0,1.6
2022-07-28,09:05:24.37,48.496,17.5513,0.0,
2022-07-28,09:19:47.55,49.72,17.24,0.0,
2022-07-28,09:48:35.53,49.791,17.312,0.0,
2022-07-28,09:56:26.14,47.718,18.713,0.0,
2022-07-28,09:59:56.34,48.7133,21.4176,0.0,1.5
2022-07-28,10:42:39.55,48.085,20.4946,4.7,0.7
2022-07-28,10:46:48.03,48.0549,20.4972,7.4,1.6
2022-07-28,11:24:24.45,46.3423,23.1516,8.2,1.4
2022-07-28,14:00:51.24,48.0778,20.522,6.1,
2022-07-28,15:22:12.16,48.0507,20.513,8.2,2.6
2022-07-28,16:24:01.67,48.0733,20.4982,4.6,0.8
2022-07-28,16:41:51.87,47.9728,20.6521,5.0,1.1
2022-07-28,17:59:04.75,48.0669,20.5123,8.8,
2022-07-28,20:36:29.61,48.0549,20.506,4.1,
2022-07-29,05:44:51.30,48.0526,20.5147,6.6,1.0
2022-07-29,06:02:27.85,49.216,18.878,0.0,
2022-07-29,06:26:27.67,48.3866,19.5029,0.0,
2022-07-29,06:29:53.21,46.9824,22.7867,17.0,
2022-07-29,08:33:41.05,48.672,19.667,0.0,1.5
2022-07-29,08:58:00.95,48.2479,21.2136,0.0,1.7
2022-07-29,17:20:29.88,48.0594,20.5647,5.0,
2022-07-29,22:47:40.93,48.0698,20.594,5.0,
2022-07-30,05:04:12.60,49.81,18.36,0.0,
2022-07-30,20:57:59.10,48.0779,22.1116,8.4,1.3
2022-08-01,07:20:29.48,45.9103,22.939,8.9,1.2
2022-08-01,07:35:34.99,48.0471,20.6805,0.0,
2022-08-01,08:34:44.88,48.523,17.435,0.0,
2022-08-01,08:35:15.75,45.2542,25.3289,10.2,1.6
2022-08-01,09:15:11.28,46.08,23.3507,1.0,1.2
2022-08-01,10:04:15.20,48.8612,21.0483,0.0,1.7
2022-08-01,10:10:17.70,48.8763,21.0381,0.0,
2022-08-01,10:59:11.94,48.0061,19.6278,0.0,
2022-08-01,22:27:39.84,48.599,17.73,1.0,0.4
2022-08-02,03:59:59.45,45.5674,26.4271,141.6,3.0
2022-08-02,06:04:57.89,49.148,18.896,0.0,
2022-08-02,08:06:27.96,48.5118,20.7796,0.0,1.3
2022-08-02,08:30:34.77,46.9021,22.7959,0.0,1.9
2022-08-02,08:39:30.01,48.2114,18.7847,0.0,1.8
2022-08-02,08:46:10.83,49.809,17.758,0.0,
2022-08-02,09:06:52.97,45.1927,23.2012,2.8,1.3
2022-08-02,09:47:57.51,47.2302,18.2835,0.0,
2022-08-02,09:56:42.35,48.4577,20.3976,0.0,1.3
2022-08-02,10:42:50.73,46.1546,22.8554,0.0,
2022-08-02,11:25:22.20,46.607,25.4228,10.0,1.4
2022-08-03,05:23:49.90,49.9,18.69,0.0,
2022-08-03,06:46:30.11,48.036,20.5061,5.0,1.3
2022-08-03,07:21:50.04,47.8408,19.8242,0.0,1.8
2022-08-03,07:51:22.92,49.065,18.594,0.0,
2022-08-03,07:59:39.83,49.618,17.679,0.0,
2022-08-03,08:19:58.07,49.935,17.866,0.0,
2022-08-03,08:37:38.48,45.3557,26.3273,117.9,2.9
2022-08-03,08:44:09.83,48.4947,17.5119,0.0,
2022-08-03,09:07:08.65,48.8785,21.0428,0.0,
2022-08-03,10:26:49.19,48.7196,18.7066,0.0,1.8
2022-08-03,11:58:49.88,48.597,17.651,0.0,
2022-08-03,21:58:04.91,45.1744,23.1037,6.7,1.3
2022-08-04,02:17:01.60,45.7236,26.661,110.5,2.9
2022-08-04,07:03:41,46.8072,22.8736,5.9,0.8
2022-08-04,07:47:05.95,48.3172,21.2817,0.0,
2022-08-04,07:55:25.24,46.1146,18.101,0.0,1.3
2022-08-04,07:56:44.22,45.9405,25.3013,3.0,1.9
2022-08-04,08:06:01.88,47.3508,18.2874,0.0,1.7
2022-08-04,08:27:26.24,49.066,19.31,0.0,1.2
2022-08-04,08:34:35.33,48.4476,19.3736,0.0,1.6
2022-08-04,08:47:09.54,49.044,19.37,0.0,
2022-08-04,08:48:58.57,48.6809,20.8136,0.0,1.2
2022-08-04,09:04:44.72,48.9946,20.3604,0.0,1.3
2022-08-04,09:19:38.41,48.874,21.634,0.0,1.9
2022-08-04,10:03:44.07,48.4502,20.5981,0.0,
2022-08-04,10:26:22.66,49.131,18.705,0.0,
2022-08-04,11:06:54.15,46.8747,25.8045,6.3,1.5
2022-08-04,11:14:48.99,46.3422,23.1159,6.2,1.4
2022-08-04,12:06:01.32,45.9626,27.1322,26.6,1.3
2022-08-05,02:27:23.92,45.0716,22.8314,12.3,2.1
2022-08-05,04:01:10,49.81,18.56,0.0,2.1
2022-08-05,04:19:24.70,49.85,18.69,0.0,
2022-08-05,07:29:28.77,47.959,20.3545,0.0,
2022-08-05,07:31:43.99,48.0471,20.6805,0.0,
2022-08-05,08:56:03.53,46.9219,22.8179,0.0,1.4
2022-08-05,09:08:13.24,48.7094,21.4452,0.0,1.5
2022-08-05,09:23:30.40,48.4798,20.6997,0.0,0.6
2022-08-05,17:38:06.93,48.0782,20.5313,10.0,0.7
2022-08-06,07:36:45,46.1144,18.3159,0.0,
2022-08-06,17:07:13.20,49.94,18.39,0.0,
2022-08-06,18:32:00.40,45.4207,27.1077,19.6,1.6
2022-08-06,19:07:12.65,47.4133,19.7409,12.6,
2022-08-07,16:50:22.03,45.8342,26.6918,92.2,3.6
2022-08-07,21:37:10.10,49.85,18.42,0.0,1.5
2022-08-08,00:40:26.60,49.8202,18.5584,1.0,1.2
2022-08-08,04:01:54.61,45.524,26.4895,129.2,2.9
2022-08-08,07:03:22.11,47.7287,18.5019,0.0,
2022-08-08,07:12:56.20,49.734,17.683,2.6,
2022-08-08,08:10:02.23,48.5427,17.5033,0.0,1.6
2022-08-08,08:29:12.22,48.533,17.422,0.0,
2022-08-08,08:55:14.30,48.945,18.399,0.0,
2022-08-08,21:44:30.59,47.3619,27.0624,12.5,1.7
2022-08-08,22:01:20.24,45.7703,26.3378,109.5,2.3
2022-08-09,08:17:23.50,45.1422,23.18,3.0,1.2
2022-08-09,08:59:50.97,48.4129,17.3577,0.0,
2022-08-09,09:10:43.88,46.2543,23.5828,7.8,1.6
2022-08-09,09:10:52.49,48.5934,20.384,0.0,1.1
2022-08-09,09:13:42.83,49.341,18.947,0.0,
2022-08-09,09:19:18.78,48.7558,20.3845,0.0,1.4
2022-08-09,10:30:40.08,48.0061,19.6278,0.0,
2022-08-09,19:12:31,49.96,18.49,0.0,
2022-08-09,22:10:46.73,45.2182,23.1411,6.5,1.7
2022-08-09,22:40:54.20,49.87,18.45,0.0,
2022-08-10,00:44:17.10,49.87,18.46,0.0,
2022-08-10,01:09:17.20,49.84,18.57,0.0,
2022-08-10,02:11:40.20,49.87,18.4,0.0,2.0
2022-08-10,05:17:31.62,47.2619,23.6962,5.0,1.9
2022-08-10,05:47:17.60,49.87,18.42,0.0,
2022-08-10,06:08:38.75,49.173,18.882,0.0,
2022-08-10,07:30:14.08,48.5723,20.8534,0.0,1.2
2022-08-10,07:36:01.15,48.8314,21.5846,0.0,1.8
2022-08-10,08:13:58.33,49.573,17.414,0.0,
2022-08-10,08:55:34.44,46.8548,17.2699,0.0,
2022-08-10,09:00:19.26,48.4067,17.2916,0.0,
2022-08-10,09:00:24.01,48.45,26.09,1.8,1.8
2022-08-10,09:04:10.08,48.3915,17.3432,0.0,1.5
2022-08-10,10:45:14.47,47.8857,20.1559,0.0,1.4
2022-08-10,11:01:46.52,45.9867,22.3289,0.0,1.6
2022-08-11,06:17:08.42,46.0712,22.9985,0.0,1.4
2022-08-11,06:20:16.21,49.22,18.925,0.0,0.9
2022-08-11,07:00:32.44,48.2916,19.87,0.0,1.6
2022-08-11,08:51:31.18,47.3582,18.3896,0.0,
2022-08-11,09:01:28.93,48.477,17.403,0.0,1.3
2022-08-11,09:10:57.15,47.849,19.0786,0.0,1.8
2022-08-11,09:19:30.98,48.6612,18.6197,0.0,1.9
2022-08-11,10:54:34.07,48.6181,20.1893,0.0,
2022-08-11,15:56:55.03,49.763,19.029,10.0,
2022-08-11,18:44:50.70,49.8215,18.5596,1.0,1.3
2022-08-11,19:01:45.30,49.96,18.54,0.0,
2022-08-12,03:44:20.40,49.87,18.63,0.0,
2022-08-12,04:25:48.07,49.879,19.488,0.6,
2022-08-12,04:50:30.09,44.7337,26.9397,3.0,1.8
2022-08-12,05:29:31.71,47.3066,18.2792,0.0,1.6
2022-08-12,06:43:39.09,46.2302,25.6928,13.2,1.0
2022-08-12,06:51:20.79,47.3167,18.3081,0.0,
2022-08-12,07:35:14.93,45.3102,25.0986,3.0,1.2
2022-08-12,07:47:06.70,48.4406,19.5537,0.0,
2022-08-12,07:56:06.11,48.2405,21.1994,0.0,1.8
2022-08-12,08:19:13.02,49.715,17.749,0.0,
2022-08-12,08:34:51.73,48.4569,20.7959,0.0,1.4
2022-08-12,09:19:55.21,46.1126,21.613,0.0,2.4
2022-08-12,09:42:33.06,48.4419,19.5788,0.0,1.4
2022-08-12,09:46:11.97,46.8648,25.7663,3.8,1.6
2022-08-12,10:17:49.70,49.81,18.46,0.0,
2022-08-13,07:56:41.07,46.5964,21.2452,4.2,1.6
2022-08-13,07:58:57.14,46.5684,21.2148,17.1,1.8
2022-08-13,08:44:51.03,48.0398,20.5326,5.0,
2022-08-13,18:16:26.50,49.87,18.51,0.0,1.3
2022-08-13,20:29:38,49.8244,18.5624,1.0,1.2
2022-08-14,12:34:53.90,49.81,18.45,0.0,
2022-08-14,13:28:58.79,48.104,20.4014,5.0,
2022-08-14,17:00:25.90,49.84,18.51,0.0,
2022-08-14,21:18:27.40,49.8347,18.5632,1.0,1.2
2022-08-14,21:19:46.30,49.84,18.42,0.0,1.6
2022-08-15,06:49:39.79,46.4174,26.7458,8.5,1.2
2022-08-15,07:44:13.11,48.563,21.393,0.0,1.6
2022-08-15,07:54:19.09,49.101,18.097,0.0,1.5
2022-08-15,08:28:36.86,48.5771,17.5012,0.0,1.5
2022-08-15,08:49:58.69,46.0927,18.0363,0.0,1.6
2022-08-15,10:37:13.02,48.5499,20.7962,0.0,1.4
2022-08-15,11:01:08.27,48.848,18.231,0.0,
2022-08-15,12:47:23.07,48.3338,19.8557,0.0,1.6
2022-08-16,00:52:06.60,49.84,18.52,0.0,
2022-08-16,06:56:34.69,48.5871,18.4858,0.0,1.5
2022-08-16,07:47:16.52,47.8466,19.1058,0.0,1.4
2022-08-16,08:18:52.56,47.1182,17.9942,0.0,
2022-08-16,08:46:41.11,49.618,17.591,0.0,
2022-08-16,08:56:07.97,48.5885,20.7674,0.0,1.4
2022-08-16,09:31:05.64,48.787,18.12,0.0,
2022-08-16,10:10:38.07,49.031,19.476,0.0,
2022-08-16,11:41:13.78,47.3515,18.3821,0.0,1.7
2022-08-16,23:05:41,49.78,18.51,0.0,
2022-08-17,06:56:40.55,47.879,19.897,0.0,
2022-08-17,07:15:32.32,48.5194,17.4854,0.0,1.5
2022-08-17,07:36:59.87,48.5673,20.8074,0.0,1.4
2022-08-17,07:44:38.38,48.5551,18.8001,0.0,1.7
2022-08-17,08:27:08.40,48.9134,19.8412,0.0,
2022-08-17,08:27:50.12,49.708,17.768,0.0,
2022-08-17,09:21:25.90,46.0536,22.0528,8.4,1.4
2022-08-17,09:40:56.17,46.0526,22.0257,17.7,1.2
2022-08-17,15:24:02.40,49.809,18.503,5.5,
2022-08-17,22:42:50.60,45.3475,26.2886,125.9,2.6
2022-08-17,23:20:09.80,49.84,18.49,0.0,
2022-08-18,03:40:36.23,47.1116,17.5518,10.0,1.2
2022-08-18,06:36:17.65,48.5344,17.4942,0.0,
2022-08-18,07:28:01.76,48.995,18.157,0.0,
2022-08-18,07:29:45.67,48.9982,19.3739,0.0,1.6
2022-08-18,08:02:24.65,48.2655,21.1898,0.0,2.0
2022-08-18,08:20:25.65,46.1094,23.237,2.2,1.1
2022-08-18,08:22:31.72,48.5097,20.8789,0.0,
2022-08-18,08:25:42.15,48.4173,21.4291,0.0,1.6
2022-08-18,09:57:23.15,47.894,20.1408,0.0,1.4
2022-08-18,10:05:45.54,48.5365,20.7751,0.0,1.4
2022-08-18,14:38:22.70,49.8261,18.5644,1.0,1.4
2022-08-19,06:24:12.50,49.8236,18.5563,1.0,1.4
2022-08-19,06:44:46.49,47.9573,20.4061,0.0,1.1
2022-08-19,07:14:09.42,48.607,17.648,0.0,
2022-08-19,08:42:25.22,48.5332,20.7983,0.0,
2022-08-19,09:58:22.80,45.9262,22.6845,7.0,1.3
2022-08-19,12:19:18.29,46.3547,23.0867,0.0,1.8
2022-08-20,02:31:44.30,49.81,18.54,0.0,
2022-08-20,22:26:26.47,45.7542,27.0166,38.0,1.4
2022-08-21,03:33:02.90,45.8993,21.5734,11.3,1.5
2022-08-21,10:14:21.60,49.81,18.52,0.0,
2022-08-21,14:16:44.37,45.3534,25.1595,7.2,1.1
2022-08-21,16:15:37.03,45.3666,25.1146,8.1,1.6
2022-08-22,00:35:46.64,45.3394,25.124,3.0,1.3
2022-08-22,06:58:45.82,45.7616,22.8839,15.6,0.7
2022-08-22,08:49:46.90,48.536,20.7485,0.0,1.4
2022-08-22,09:07:12.79,46.1033,23.2418,8.0,1.0
2022-08-22,10:02:57.20,45.059,17.166,2.0,1.3
2022-08-22,11:21:17.93,48.643,18.349,0.0,
2022-08-22,12:53:50.62,46.3748,23.2659,4.4,1.2
2022-08-22,13:33:36.67,47.3928,24.8594,11.9,2.1
2022-08-22,14:31:25.34,48.5162,18.5484,0.0,1.5
2022-08-22,14:32:26.63,48.5777,18.6063,0.0,1.4
2022-08-22,14:39:49.99,46.0349,21.7978,12.7,1.2
2022-08-22,19:25:01.07,48.27,23.8,4.8,1.5
2022-08-23,00:38:48.18,49.857,18.548,5.2,
2022-08-23,07:26:50.67,49.117,18.914,0.0,
2022-08-23,07:57:47.62,48.0061,19.6278,0.0,
2022-08-23,08:03:20.30,48.2018,18.7744,0.0,1.8
2022-08-23,08:12:37.24,48.332,18.281,0.0,
2022-08-23,08:24:53.96,48.5511,17.4354,0.0,
2022-08-23,08:28:06.46,47.3499,18.3622,0.0,1.7
2022-08-23,08:42:11.39,48.5414,20.7794,0.0,1.3
2022-08-23,08:55:14.07,46.1625,18.2996,0.0,
2022-08-23,09:03:04.83,48.0471,20.6805,0.0,
2022-08-23,10:54:25.21,47.5462,18.5156,0.0,
2022-08-23,12:33:52.45,46.3563,23.1409,0.0,1.6
2022-08-23,15:03:42.40,45.477,17.851,5.8,1.5
2022-08-23,19:14:05.50,49.92,18.48,0.0,
2022-08-23,20:37:26.07,49.147,20.19,0.0,0.8
2022-08-24,07:04:52.67,47.7105,23.3079,0.0,
2022-08-24,07:39:57.65,48.3705,17.4237,0.0,1.7
2022-08-24,07:46:25.95,47.8571,20.1282,0.0,2.0
2022-08-24,07:49:52.56,48.5572,20.7947,0.0,1.5
2022-08-24,08:06:49.89,46.979,17.304,0.0,
2022-08-24,08:07:55.28,48.927,20.991,0.0,1.5
2022-08-24,08:56:32.01,48.9729,20.2457,0.0,1.6
2022-08-24,09:13:42.45,49.75,17.589,0.0,
2022-08-24,09:17:46.65,48.5598,20.7912,0.0,
2022-08-24,21:08:22.30,45.3595,25.1829,1.0,1.9
2022-08-25,04:18:26.60,49.8188,18.5563,1.0,1.2
2022-08-25,07:00:40.83,47.8327,19.1394,0.0,
2022-08-25,07:09:52.49,48.279,21.1927,0.0,1.7
2022-08-25,07:15:48.45,46.8942,22.8456,0.0,
2022-08-25,07:26:31.47,47.665,18.299,0.0,
2022-08-25,08:51:53.18,45.1591,23.123,18.8,1.8
2022-08-25,09:05:57.10,46.0862,23.2517,7.7,1.0
2022-08-25,09:49:19.35,48.7636,18.7194,0.0,1.7
2022-08-25,09:53:57.53,48.9277,21.3811,0.0,1.6
2022-08-25,10:01:19.20,48.428,18.154,0.0,
2022-08-25,10:35:24.98,45.2227,22.9459,14.0,1.2
2022-08-25,11:15:54.78,48.396,18.269,0.0,
2022-08-25,11:18:28.07,46.3302,23.1227,6.5,1.3
2022-08-25,11:21:52.27,48.419,18.241,0.0,
2022-08-25,19:07:34.61,46.0119,26.8988,12.0,1.8
2022-08-26,07:50:07,45.381,18.004,5.0,1.6
2022-08-26,10:11:24.19,48.5465,20.9055,0.0,1.6
2022-08-26,12:29:25.40,49.83,18.54,0.0,
2022-08-26,18:36:48.50,49.85,18.52,0.0,
2022-08-27,00:50:06.45,46.092,22.7055,14.6,0.6
2022-08-27,02:01:20.84,48.8816,21.7734,10.1,
2022-08-27,21:14:41.27,45.6629,26.6147,137.7,3.0
2022-08-27,23:59:37.80,49.88,18.45,0.0,
2022-08-28,01:27:17.89,46.2368,22.5435,7.1,1.1
2022-08-28,07:37:46.66,46.06,17.2174,12.0,1.3
2022-08-28,20:06:54.70,49.81,18.5,10.0,
2022-08-28,23:59:37.80,49.88,18.45,0.0,
2022-08-29,08:15:56.92,47.0832,17.9367,0.0,1.5
2022-08-29,08:18:35.35,48.4756,20.7703,0.0,
2022-08-29,10:04:25.24,46.1135,18.0915,0.0,1.9
2022-08-29,10:32:14.82,46.0245,25.7517,2.0,1.3
2022-08-29,11:02:19.82,48.4102,20.7053,0.0,1.0
2022-08-29,12:05:30.82,47.0074,18.8459,10.0,1.3
2022-08-29,19:39:40.15,45.0766,27.1672,14.3,1.4
2022-08-29,20:44:21.80,49.76,18.55,0.0,
2022-08-30,01:17:31.40,49.93,18.65,0.0,
2022-08-30,06:03:40.56,47.2998,17.6588,0.0,
2022-08-30,06:18:57.65,49.192,18.829,0.0,
2022-08-30,07:33:06.58,46.8138,22.8772,3.8,1.5
2022-08-30,07:40:17.50,48.912,18.166,0.0,
2022-08-30,07:58:09.24,48.9354,19.4067,0.0,0.5
2022-08-30,08:15:00.17,48.1848,19.9783,0.0,1.5
2022-08-30,08:25:31.95,48.9163,19.3115,0.0,0.5
2022-08-30,08:52:26.95,49.741,17.715,0.0,
2022-08-30,09:22:37.36,48.6243,21.4616,0.0,1.7
2022-08-30,10:47:13.67,45.7209,26.7335,122.9,2.9
2022-08-30,11:00:19.59,48.388,18.281,0.0,
2022-08-30,14:37:49.33,48.0061,19.6278,0.0,
2022-08-30,17:45:20.10,49.8355,18.5617,1.0,1.4
2022-08-31,07:27:55.51,47.959,20.3545,0.0,
2022-08-31,08:01:57.45,48.3923,19.1511,0.0,1.4
2022-08-31,08:18:11.14,48.6441,21.4099,0.0,1.3
2022-08-31,08:25:53.92,46.979,17.304,0.0,
2022-08-31,08:54:42.11,48.3932,18.4864,0.0,
2022-08-31,09:16:33.07,48.638,22.3867,0.0,1.5
2022-08-31,09:25:28.92,48.7352,21.6494,0.0,1.8
2022-09-01,01:13:06.99,48.695,18.584,0.0,
2022-09-01,08:24:33.55,47.8327,19.1394,0.0,
2022-09-01,08:48:13.66,48.2598,21.2174,0.0,1.8
2022-09-01,09:05:06.23,46.8567,22.8411,5.8,1.1
2022-09-01,10:28:35.81,47.8327,19.1394,0.0,
2022-09-01,11:32:32.83,46.363,23.2157,9.5,1.3
2022-09-01,18:57:56.60,45.525,21.0759,6.3,1.9
2022-09-02,07:00:44.56,47.1531,18.0119,0.0,1.2
2022-09-02,07:15:13.76,45.7213,26.5638,15.0,0.9
2022-09-02,10:53:16.62,47.0987,18.0537,0.0,1.4
2022-09-02,12:50:00.20,49.81,18.47,0.0,
2022-09-02,18:36:50.41,45.9403,26.398,22.7,1.3
2022-09-03,03:35:14.60,49.95,18.55,0.0,
2022-09-03,12:06:33.84,49.7768,18.5343,0.0,2.2
2022-09-05,06:38:30.79,47.3167,18.3081,0.0,
2022-09-05,08:00:39.77,46.9624,17.3289,0.0,1.7
2022-09-05,08:08:06.15,48.5117,17.5307,0.0,
2022-09-05,08:41:15.24,49.547,17.495,0.0,
2022-09-05,08:41:51.39,49.035,21.232,0.0,1.6
2022-09-05,09:09:13.24,48.6698,18.422,0.0,1.7
2022-09-05,10:02:16.91,48.628,17.423,0.0,
2022-09-05,12:50:17.14,47.5577,18.481,0.0,
2022-09-05,14:12:52.90,48.69,19.145,3.1,0.5
2022-09-05,19:06:10.83,48.527,17.256,3.3,0.1
2022-09-05,19:23:20.34,48.575,17.607,4.6,
2022-09-05,22:56:21.74,48.572,17.387,5.9,
2022-09-06,05:42:55.26,49.171,18.875,3.5,
2022-09-06,06:29:40.02,47.0569,17.9954,0.0,1.5
2022-09-06,07:59:28.75,46.1348,25.7589,9.8,1.4
2022-09-06,08:14:08.83,47.3504,18.3846,0.0,1.5
2022-09-06,08:17:44.85,48.5652,20.7792,0.0,1.6
2022-09-06,08:51:17.31,48.6349,21.3682,0.0,1.6
2022-09-06,08:58:32.29,48.396,19.2051,0.0,1.6
2022-09-06,09:00:12.25,49.945,17.809,0.0,
2022-09-06,09:21:24.92,47.2302,18.2835,0.0,
2022-09-06,09:27:14.34,45.8356,26.8201,81.5,2.5
2022-09-06,09:45:18.39,47.8017,20.1914,0.0,1.4
2022-09-06,12:09:04.63,46.3148,23.187,0.0,
2022-09-06,15:39:20.06,46.759,25.1777,26.3,1.6
2022-09-07,00:57:28.80,44.802,17.275,4.5,1.2
2022-09-07,05:58:13.30,49.246,18.8,0.0,
2022-09-07,07:10:57.32,48.0471,20.6805,0.0,
2022-09-07,07:14:32.80,46.8651,22.8432,0.0,
2022-09-07,07:20:32.44,48.465,18.104,0.0,
2022-09-07,07:50:57.81,48.5405,19.3336,0.0,1.7
2022-09-07,08:36:46.21,48.3223,19.8613,0.0,1.8
2022-09-07,08:47:44.39,48.5353,17.5605,0.0,
2022-09-07,08:51:50.53,46.8902,17.322,0.0,
2022-09-07,09:11:07.86,46.1313,18.049,0.0,1.7
2022-09-07,09:25:26.98,48.5314,17.4629,0.0,
2022-09-07,09:28:18.22,48.742,21.1893,0.0,1.6
2022-09-07,09:49:36.13,45.2841,25.3889,9.2,1.5
2022-09-07,09:59:55.81,47.0398,17.7176,0.0,
2022-09-07,11:44:47.95,46.0555,21.7831,0.0,
2022-09-07,12:04:40.79,46.3272,23.0989,4.7,1.5
2022-09-07,23:45:34.35,45.5267,26.3876,127.6,2.8
2022-09-08,06:47:28.11,48.3904,19.5438,0.0,1.5
2022-09-08,08:15:41.38,46.1491,23.1532,0.0,1.5
2022-09-08,08:41:33.11,48.9469,18.322,0.0,1.7
2022-09-08,08:42:58.38,46.0612,25.6834,16.0,1.4
2022-09-08,08:44:52.44,48.5269,20.4166,0.0,1.3
2022-09-08,09:17:32.03,46.0395,25.7821,6.4,1.2
2022-09-08,09:23:50.89,48.3968,20.6156,0.0,1.2
2022-09-08,09:39:27.93,47.4282,18.7444,0.0,
2022-09-08,10:48:10.98,48.2756,21.2033,0.0,1.7
2022-09-08,16:21:09.70,49.8299,18.5583,1.0,1.1
2022-09-08,23:43:42.03,48.07,23.18,1.0,1.0
2022-09-09,03:07:49.50,49.82,18.48,0.0,
2022-09-09,07:55:57.81,49.589,17.342,0.0,
2022-09-09,08:26:33.14,48.719,18.652,0.0,
2022-09-09,08:37:02.02,47.8951,20.0754,0.0,1.9
2022-09-09,08:46:35.88,47.9002,20.0755,0.0,1.4
2022-09-09,09:41:41.23,46.0973,23.2561,3.4,1.3
2022-09-09,09:45:04.28,48.4091,17.2719,0.0,1.9
2022-09-09,10:26:38.74,49.036,21.129,0.0,1.6
2022-09-09,11:29:20.61,48.705,19.153,0.0,
2022-09-09,14:54:39.20,49.87,18.36,0.0,
2022-09-09,18:48:41.01,45.3397,21.1793,6.4,1.2
2022-09-09,22:33:10.50,49.88,18.38,0.0,
2022-09-09,22:42:00.93,45.3047,21.2029,2.0,1.2
2022-09-10,12:50:44.10,49.78,18.47,0.0,
2022-09-10,14:10:06.52,45.4597,26.2653,5.0,1.3
2022-09-10,18:43:02.50,49.8254,18.5559,1.0,1.2
2022-09-10,19:36:59.50,49.95,18.6,0.0,
2022-09-10,21:00:42.53,45.9783,26.8144,62.0,2.7
2022-09-11,04:41:39.77,45.7854,26.802,115.2,3.4
2022-09-11,11:45:09.30,49.87,18.49,0.0,
2022-09-11,13:29:04.59,45.4488,26.2164,126.4,2.6
2022-09-11,16:08:19.49,45.7213,26.6774,137.8,3.7
2022-09-12,06:53:49.81,48.1691,21.4938,0.0,1.4
2022-09-12,08:17:40.51,48.546,20.722,0.0,1.2
2022-09-12,08:19:33.22,48.4379,21.4194,0.0,
2022-09-12,08:38:47.52,49.058,21.17,0.0,1.8
2022-09-12,08:54:46.84,48.0471,20.6805,0.0,
2022-09-12,09:55:16.09,46.8393,22.8714,2.1,1.2
2022-09-12,12:21:24.03,46.3235,23.1669,2.0,1.6
2022-09-12,13:49:41.22,48.8427,21.3189,0.0,1.8
2022-09-12,20:28:44.89,45.6442,26.6683,99.4,2.9
2022-09-13,01:53:31.50,44.78,20.497,4.0,2.1
2022-09-13,02:50:15.16,45.5755,26.3308,157.2,3.8
2022-09-13,06:04:51.75,47.8269,20.1446,0.0,1.4
2022-09-13,07:04:04.14,46.1035,18.0223,0.0,1.4
2022-09-13,07:45:41.44,45.8469,26.5679,73.1,2.4
2022-09-13,08:06:25.63,45.6977,22.0942,4.6,1.3
2022-09-13,08:09:21.46,47.3663,18.381,0.0,
2022-09-13,09:02:01.15,48.5529,20.7815,0.0,1.4
2022-09-13,09:08:30.89,48.6405,21.5023,0.0,1.6
2022-09-13,10:11:07.91,48.829,18.299,0.0,
2022-09-13,10:14:06.02,47.5577,18.481,0.0,
2022-09-13,10:31:30.06,46.1611,18.2925,0.0,1.3
2022-09-13,11:44:31.49,48.7854,20.3903,0.0,
2022-09-13,11:46:05.91,45.1694,23.2175,3.6,1.2
2022-09-14,01:34:15,48.8494,18.2739,5.8,0.8
2022-09-14,03:01:31.50,48.8359,18.2624,8.9,0.6
2022-09-14,05:19:07.80,49.84,18.41,0.0,0.8
